35920,1158
69250,904
105610,1323
50733,862
57111,307
83097,1230
5316,818
60267,94
105888,847
108502,1261
105488,767
103424,817
80966,916
112473,368
4617,965
93368,325
94952,619
112077,415
18352,247
41114,1329
62656,428
18556,1199
40347,448
102999,1185
58531,604
104558,1321
97908,808
9125,171
61786,985
112600,423
80223,100
97568,547
78983,1059
15754,1067
72313,857
3400,924
62437,440
106424,584
11297,535
112284,1290
55993,955
34108,581
67538,32
94296,537
21230,972
3498,935
17602,1021
68026,265
67972,1098
81049,818
113526,205
60421,570
69013,440
96551,514
10916,994
7428,426
54263,743
97555,693
65738,645
9086,684
112523,1132
98013,763
15503,842
17232,54
18910,99
28786,224
30592,922
103243,617
55158,1286
29661,1099
13883,975
103627,1155
93895,1251
25057,1067
71205,730
6414,200
7619,235
28421,437
97821,1318
106485,754
24172,117
39178,656
10189,850
9201,159
35135,687
69577,609
8180,910
77526,477
113610,233
109422,457
38231,127
94003,213
16285,1261
23117,388
45642,14
80280,1331
109549,1098
46080,852
27447,1127
43252,121
29347,746
29959,1250
12578,1019
97744,399
30305,373
72569,996
34749,366
64848,570
49726,289
50400,676
8264,1116
60111,496
25002,473
49340,448
55578,466
10175,619
19237,548
5877,1191
44296,936
78604,726
84299,547
10596,1032
48845,17
6592,676
39547,15
106236,780
92176,212
111704,1322
13962,618
2431,542
84466,1021
6643,1054
84880,814
105962,14
59072,158
100797,233
6706,365
10341,1009
17910,989
109409,1278
97713,1021
13235,100
98666,684
5425,409
44925,1077
4168,806
20480,1003
53435,422
27594,1155
32281,229
20525,563
25858,144
54942,912
68865,509
17422,456
30829,118
15212,1218
49655,697
112251,935
109423,783
106050,1202
21003,5
15051,1267
68297,456
18940,377
66333,857
24321,1017
99738,1168
106135,5
67836,1032
102967,1297
30404,501
40183,816
98564,711
55870,815
76333,1140
1049,1254
20830,1198
5319,698
34905,208
63037,543
55760,984
89390,801
12492,314
80832,55
46227,372
84137,836
23446,1324
104426,864
43876,427
106958,701
51485,1101
107522,1248
33320,1185
44123,1010
56524,205
47054,759
19184,1055
101270,408
67736,1218
22230,333
105382,1269
81340,743
6817,283
104723,413
21622,396
87106,93
5175,427
97555,1259
63690,690
585,1234
92961,743
12225,314
58623,716
27602,546
15794,949
97623,999
53488,1029
8994,690
16255,1098
20900,1138
2753,1046
15724,359
15591,10
28418,1130
49153,812
3244,349
89375,1185
6269,55
21815,1122
64478,1000
82214,746
112445,985
71471,601
65408,590
18816,879
23992,1120
106010,1289
39883,135
37302,580
104520,739
21857,572
16756,694
85182,1151
41862,1286
61221,288
91758,601
87117,419
77842,1218
43829,525
98409,672
35287,684
83300,406
80130,879
19052,269
38265,839
44296,959
16356,10
18600,1023
59280,786
5899,553
52412,662
101017,852
97578,21
55091,679
79819,994
64005,694
85147,1282
71645,1030
97493,330
68983,1329
90075,1229
109035,171
36415,570
5127,222
10525,1198
92518,1136
35321,801
72277,787
12322,739
107175,973
26846,1100
8930,659
76726,1076
14276,743
11041,651
86034,563
37454,487
17422,733
80633,704
83507,473
27872,815
58701,1061
92551,1286
26068,716
67791,680
24222,975
104618,168
60281,143
56927,889
11657,953
53614,318
7719,396
16544,1005
90488,1100
30592,1042
90418,222
67147,336
78406,1208
504,545
13146,2
5162,134
52137,619
95131,645
26072,1049
102708,537
18165,356
62554,131
102220,789
53587,775
2094,304
9699,847
105117,348
51303,1246
30363,1051
26921,672
66331,728
113663,1297
85133,96
74407,1030
83734,1264
68912,949
63895,145
90325,426
24116,1250
106217,213
56729,1171
80532,754
65481,1171
16185,431
47773,1268
25515,299
29300,1201
52737,566
16232,441
64203,529
26222,618
2985,1208
88863,71
33255,1329
73083,1192
7515,1133
37877,743
38798,971
83182,935
29348,459
10618,589
105708,232
42026,907
47142,1280
47499,547
6073,168
48323,1120
29029,981
66201,690
105166,52
79654,406
37334,1192
9889,1061
33534,54
109862,496
110641,440
19816,667
43446,840
30421,399
66794,796
99012,916
26599,462
34448,1169
93739,985
81586,687
112653,406
37540,709
73636,51
92805,112
44269,440
96344,134
94330,545
89637,1076
67148,955
36581,426
94000,448
71046,293
79308,1329
44434,432
78112,169
50256,65
69423,938
54069,1140
8709,496
95375,355
11780,437
84956,619
31474,1017
113181,809
101149,759
27793,716
60139,551
50064,975
59280,717
93788,1037
85046,216
38265,936
98178,801
39760,214
69303,59
101397,307
3704,224
46340,1248
21248,680
85944,25
80581,1290
87132,473
111018,265
61950,886
4664,962
22055,176
45090,146
53167,118
14686,1081
71520,690
102560,1125
71836,1097
108222,1259
69129,316
109436,614
84927,405
65176,485
34320,589
48955,91
95803,124
88014,102
93498,1185
111983,953
25780,288
7569,420
30270,740
11236,998
79988,1198
40634,1315
16635,632
66747,135
90355,716
112358,1092
85313,956
74459,892
43953,1111
94758,1002
45881,25
14380,1261
28518,821
50841,739
59258,826
86742,1109
111073,1017
6947,1003
36705,1185
25661,364
92262,564
56966,815
84473,1155
10136,816
63238,563
63652,1206
58886,373
61307,1032
5830,324
65865,994
53022,870
76534,1185
6371,1044
30110,1289
46095,52
30461,560
1270,780
33162,872
30332,588
98541,72
101977,217
97821,478
41094,1158
109647,61
2462,1172
11256,589
110076,539
36581,762
20894,743
62066,148
4673,135
96820,656
31943,570
73192,816
102697,676
32491,631
97769,1239
104820,337
27500,472
81774,1171
4927,49
101518,346
2307,1130
23306,478
79098,413
16542,1038
95212,297
56103,829
39251,207
95264,1246
71153,349
24862,539
90439,690
67743,229
75262,529
107067,59
73855,27
79073,1124
9713,1041
29644,814
61181,1048
45445,585
48704,1172
57959,1003
70896,822
65686,676
55173,783
45163,546
85415,1061
24761,1244
60715,76
38614,971
46627,271
56758,124
87451,1028
53054,908
85063,709
31835,330
113017,448
37541,1049
70669,1316
81894,171
64326,829
20628,432
10167,99
103915,405
78935,1019
16461,938
74536,651
30365,935
12241,426
26131,23
11208,1202
81319,314
51243,1030
76341,1100
66261,531
91742,791
76558,822
78604,1011
47171,994
84613,580
25805,250
49369,333
67374,1154
8926,420
102610,1017
60340,746
98905,758
24046,1181
64481,660
4338,408
2232,864
93417,1290
17798,985
91680,406
40497,1013
62948,247
83204,1144
79327,1322
91469,218
105957,70
71193,966
61760,337
98113,775
95771,1042
74908,1170
19563,619
84909,690
96298,1239
69056,1032
35936,325
3167,364
11831,203
58449,373
62575,386
25182,659
55214,318
92694,155
71880,814
52074,1030
79196,637
103142,1155
52803,1100
7619,192
21956,1067
23580,406
13434,1222
43188,537
57195,965
103196,288
923,2
76828,818
54638,169
35179,320
27859,314
3026,907
5314,1049
61505,297
6094,1236
58013,1291
69602,99
86759,1122
62240,233
34314,1112
98847,1
14015,111
63582,236
102560,5
14530,1218
95923,692
68320,522
17698,1279
4063,357
66104,1179
82216,552
100642,72
77,1289
108222,689
65373,472
48520,1243
20746,605
69361,1179
51546,801
74601,537
25369,707
89353,131
5642,1217
19846,546
41047,397
3936,426
51243,1
56956,71
32738,54
91649,156
82133,427
17148,420
34861,1211
73432,648
10804,1107
57038,589
75282,1046
11122,11
15576,932
27351,189
39849,532
5096,1142
54487,1132
99995,570
113684,223
26299,1127
29509,1179
298,1009
1190,1282
71193,1004
7417,726
32978,609
39596,465
5877,360
103066,1091
78055,526
65155,1332
11742,216
112568,914
7634,213
19544,72
73280,597
7373,1144
5926,1216
105260,877
45760,242
6411,956
337,858
76641,1049
108635,97
56135,1304
100913,694
64095,1243
20620,1023
94070,797
107479,860
1280,1036
41739,1017
109057,261
109271,1097
78447,329
96551,1223
45800,406
42710,927
113754,397
29047,1279
22746,511
96898,1170
68308,937
44446,598
98351,1063
29467,570
96268,570
110984,849
68118,537
96407,563
10579,360
56652,1005
61779,1235
9473,915
68314,1
45140,329
368,285
85608,1159
59068,1
89061,1144
91375,763
36450,126
15934,54
16204,911
42156,64
36274,349
40758,314
32192,618
51763,216
87861,243
55472,216
24915,990
53874,907
11022,250
31832,259
47348,329
36735,466
76510,900
96098,1029
34562,1188
37826,159
86148,1155
73086,696
73050,1100
25308,213
21258,907
11674,785
92970,29
49969,787
74624,940
86605,530
19454,241
89537,1211
60264,3
91521,971
25529,143
40636,110
91125,581
2458,959
94605,966
41560,1115
86048,581
99578,553
71117,702
6007,535
81746,288
20746,868
60149,281
70675,857
75273,473
93926,288
46773,1025
70063,581
37722,615
68138,485
91788,1256
15317,77
97840,352
21952,666
23328,1192
87650,1017
21317,423
74774,651
26280,1107
59763,1200
8187,684
29926,100
89953,419
48160,1159
77691,629
101397,831
81254,1012
23672,1243
87872,873
67603,71
16617,555
108185,850
82212,1038
85019,279
111106,1097
28016,753
312,1
80394,352
99338,462
107208,13
162,468
7891,1171
26894,815
38516,818
109732,235
68799,651
52088,1140
77848,368
52598,109
83825,267
106122,366
13419,762
76126,1207
50332,912
69750,638
51485,213
101458,262
85116,588
62931,326
88322,1073
4171,1167
2859,1208
28025,672
22008,921
33678,938
76976,947
68684,405
58225,1227
96240,157
37826,1053
11817,275
107916,55
67556,914
111442,276
77838,511
7113,701
48492,686
18306,707
69857,118
73090,1307
73729,1123
24629,109
98492,1313
37340,927
110258,620
113868,118
64962,857
23391,563
24971,340
15726,1192
92441,1142
79119,1054
23037,770
70784,1192
85016,222
87285,538
37341,466
22071,801
92176,166
57214,458
30736,195
11376,373
58841,826
15375,709
54218,119
6103,357
80717,204
56356,971
37326,145
81998,1112
43111,590
12061,1291
48520,743
24947,427
4394,807
85648,1017
88821,761
30595,111
89577,651
51760,1246
88914,537
95272,1279
49258,557
9160,1303
5001,409
90068,606
73765,492
53061,1220
67988,387
66365,1209
70001,145
95348,408
110171,694
49764,1064
35910,684
52148,422
108695,651
83470,563
37340,519
59281,1127
53826,1241
71617,24
54272,1316
109271,522
103003,673
3924,676
61033,139
99072,520
74339,1
72125,52
9966,171
88024,341
109642,1021
24394,485
67051,1097
44806,961
42767,631
95909,128
94973,770
110282,211
90707,1171
31609,767
103403,1326
54849,485
5090,156
23954,775
41590,472
47499,569
112173,294
17422,1038
31703,468
1764,1283
62509,572
107996,1029
26354,950
83759,297
98509,614
2885,235
9723,269
28502,808
23940,806
96277,1245
72144,1149
33689,956
73593,230
19288,1046
42344,420
94539,1023
35264,276
23795,426
55620,513
50255,745
21717,458
49433,1191
35344,1150
16628,474
56710,167
84122,820
43307,704
36279,461
30147,1250
2148,949
61629,1218
13351,820
54227,1072
63329,233
44908,1269
69109,1229
93868,975
105193,985
33366,532
80676,1148
94673,1293
105103,850
83663,1014
36190,1208
61587,585
47540,1204
89089,240
86417,93
51735,949
34344,624
107358,217
72392,590
99178,953
9937,914
46174,549
26039,739
62122,49
62523,515
69952,44
105086,755
19028,366
69323,205
20084,435
23940,26
108861,14
21563,442
42855,329
86631,546
33751,1193
4791,772
74410,762
38815,169
32400,96
33303,1241
83210,1014
98208,767
31071,299
87454,915
113530,1187
6082,537
107615,1179
36820,817
34813,1017
97605,812
55173,226
65239,566
62477,1111
15719,73
9471,564
85761,656
31782,770
95937,1001
102673,563
82228,1064
65778,1163
89314,154
43696,694
53324,111
81560,1008
91533,588
110743,1306
75046,1175
68285,953
109249,1122
26949,340
24480,598
53269,287
84956,1211
74407,1217
42253,1169
49732,20
59344,675
23025,159
48497,785
113389,826
53397,456
94804,1286
98686,1169
85533,1188
77200,731
11415,1220
19980,347
112828,633
63753,1167
112842,134
78150,589
45721,97
34553,731
12713,785
16757,154
67447,199
14982,289
109603,772
88064,638
91108,1081
86310,739
9727,539
62340,920
32612,917
8284,568
101766,1100
35787,659
47540,1073
37762,1189
45937,1264
89901,1229
21905,337
69500,14
58424,1037
72504,265
53516,694
96226,424
95198,1218
75587,551
55213,1262
110792,862
99355,359
40426,622
83732,588
67604,1218
22835,124
3860,318
102187,532
16886,1203
3921,788
91490,756
46951,300
21851,1246
15204,54
112722,227
60541,1061
28634,1158
45278,1076
107241,1188
60721,1303
59279,232
33507,419
1306,109
86518,403
103398,697
102586,242
2346,0
107655,861
47381,166
87392,981
49255,65
93374,341
12611,1321
90203,119
23311,527
94521,636
4993,314
56158,269
44259,1
12202,1051
55046,706
17781,77
93216,1190
93778,1168
49677,620
28445,1192
67608,1305
61214,134
99097,529
891,1262
47484,601
85391,876
61781,96
84620,113
20628,893
99688,281
58910,294
109233,77
65466,560
41483,787
112130,559
52852,383
100338,1079
47116,404
72843,1011
78217,70
47825,1095
25928,1008
12077,763
45070,1112
42280,1155
5592,598
28164,1
73107,297
29633,818
73090,1032
9076,176
111419,1148
77738,910
35319,26
55681,93
25182,3
31902,1140
105980,54
96407,95
99663,971
95460,739
47453,975
61410,1196
88140,660
106656,263
8631,1064
24559,22
19872,1196
98194,205
21295,235
5328,910
56825,537
107018,632
45177,854
31521,2
42375,966
26118,797
82148,412
4098,990
73083,148
107309,1185
111856,759
71977,128
26478,566
69177,289
52057,913
99965,1006
41632,1120
68797,400
70032,770
50976,387
107040,44
89284,526
107902,975
22796,1098
41901,1095
22764,808
97602,67
35507,562
40751,570
56927,432
93875,116
80717,1213
101834,171
46877,1111
100154,1188
65981,219
87451,94
23918,814
36418,916
13464,661
12670,466
2990,1315
49460,568
96027,662
93094,548
55126,721
106383,864
90369,1142
80480,1286
102985,958
14565,1172
55515,546
55444,412
43081,409
931,373
79713,762
68304,746
55126,842
31616,546
95710,267
40314,380
99782,1115
101795,713
31071,713
5265,303
61239,319
42261,702
99581,314
19250,386
22887,136
109875,1217
38922,529
19297,126
75158,956
18406,1202
64413,94
78669,763
58865,594
24583,651
38265,677
32240,730
87620,998
18458,379
8053,1242
30276,565
85559,97
94530,877
111539,26
2154,669
100098,797
4681,58
3093,880
25633,694
37826,685
111309,348
40183,1184
38427,1029
16939,784
83131,1099
2132,971
51209,250
892,1038
109497,121
59395,409
102548,1171
48248,437
42392,1316
103424,1163
312,158
79054,1169
33623,1332
8098,240
22260,1006
36235,94
10442,449
14873,58
73658,204
32060,1091
90542,466
65730,1189
87433,115
74407,403
101699,346
48742,381
89007,1099
49983,1283
103372,1173
56605,111
81614,784
78967,143
60814,754
18545,333
12338,326
24339,615
90659,787
97289,426
95477,726
62493,104
75010,1308
76669,619
